Vocabulary Size: 28996
CLS token ID: 101
SEP token ID: 102
PAD token ID: 0
MASK token ID: 103
UNK token ID: 100
Dataset({
    features: ['id', 'title', 'context', 'question', 'answers'],
    num_rows: 87599
})
{'cls.dense1.weight': (torch.float32, torch.Size([768, 768])), 'cls.dense1.bias': (torch.float32, torch.Size([768])), 'cls.dense2.weight': (torch.float32, torch.Size([768, 768])), 'cls.dense2.bias': (torch.float32, torch.Size([768])), 'cls.layer_norm.weight': (torch.float32, torch.Size([768])), 'cls.layer_norm.bias': (torch.float32, torch.Size([768])), 'cls.decoder.weight': (torch.float32, torch.Size([28996, 768])), 'cls.decoder.bias': (torch.float32, torch.Size([28996]))}
Epoch: 0 Step:1 Speed: 1.182 iter/s Loss:5.047902 Reward:0.505
Epoch: 0 Step:2 Speed: 1.190 iter/s Loss:5.063965 Reward:0.507
Epoch: 0 Step:3 Speed: 1.198 iter/s Loss:5.040939 Reward:0.508
Epoch: 0 Step:4 Speed: 1.206 iter/s Loss:5.010405 Reward:0.508
Epoch: 0 Step:5 Speed: 1.214 iter/s Loss:4.975841 Reward:0.509
Epoch: 0 Step:6 Speed: 1.222 iter/s Loss:4.936418 Reward:0.511
Epoch: 0 Step:7 Speed: 1.230 iter/s Loss:4.892045 Reward:0.512
Epoch: 0 Step:8 Speed: 1.238 iter/s Loss:4.847224 Reward:0.513
Epoch: 0 Step:9 Speed: 1.246 iter/s Loss:4.799598 Reward:0.515
Epoch: 0 Step:10 Speed: 1.254 iter/s Loss:4.751606 Reward:0.516
Epoch: 0 Step:11 Speed: 1.262 iter/s Loss:4.704090 Reward:0.518
Epoch: 0 Step:12 Speed: 1.270 iter/s Loss:4.657049 Reward:0.517
Epoch: 0 Step:13 Speed: 1.279 iter/s Loss:4.610479 Reward:0.518
Epoch: 0 Step:14 Speed: 1.287 iter/s Loss:4.564374 Reward:0.518
Epoch: 0 Step:15 Speed: 1.295 iter/s Loss:4.518730 Reward:0.519
Epoch: 0 Step:16 Speed: 1.304 iter/s Loss:4.473543 Reward:0.521
Epoch: 0 Step:17 Speed: 1.312 iter/s Loss:4.428808 Reward:0.521
Epoch: 0 Step:18 Speed: 1.320 iter/s Loss:4.384520 Reward:0.523
Epoch: 0 Step:19 Speed: 1.329 iter/s Loss:4.340674 Reward:0.524
Epoch: 0 Step:20 Speed: 1.337 iter/s Loss:4.297268 Reward:0.524
Epoch: 0 Step:21 Speed: 1.346 iter/s Loss:4.254295 Reward:0.525
Epoch: 0 Step:22 Speed: 1.354 iter/s Loss:4.211752 Reward:0.526
Epoch: 0 Step:23 Speed: 1.362 iter/s Loss:4.169635 Reward:0.526
Epoch: 0 Step:24 Speed: 1.371 iter/s Loss:4.127938 Reward:0.529
Epoch: 0 Step:25 Speed: 1.379 iter/s Loss:4.086659 Reward:0.530
Epoch: 0 Step:26 Speed: 1.388 iter/s Loss:4.045792 Reward:0.530
Epoch: 0 Step:27 Speed: 1.397 iter/s Loss:4.005334 Reward:0.529
Epoch: 0 Step:28 Speed: 1.405 iter/s Loss:3.965281 Reward:0.531
Epoch: 0 Step:29 Speed: 1.414 iter/s Loss:3.925628 Reward:0.533
Epoch: 0 Step:30 Speed: 1.422 iter/s Loss:3.886372 Reward:0.535
Epoch: 0 Step:31 Speed: 1.431 iter/s Loss:3.847508 Reward:0.537
Epoch: 0 Step:32 Speed: 1.440 iter/s Loss:3.809033 Reward:0.538
Epoch: 0 Step:33 Speed: 1.448 iter/s Loss:3.770943 Reward:0.539
Epoch: 0 Step:34 Speed: 1.457 iter/s Loss:3.733233 Reward:0.539
Epoch: 0 Step:35 Speed: 1.466 iter/s Loss:3.695901 Reward:0.539
Epoch: 0 Step:36 Speed: 1.475 iter/s Loss:3.658942 Reward:0.540
Epoch: 0 Step:37 Speed: 1.483 iter/s Loss:3.622353 Reward:0.543
Epoch: 0 Step:38 Speed: 1.492 iter/s Loss:3.586129 Reward:0.545
Epoch: 0 Step:39 Speed: 1.501 iter/s Loss:3.550268 Reward:0.547
Epoch: 0 Step:40 Speed: 1.510 iter/s Loss:3.514765 Reward:0.547
Epoch: 0 Step:41 Speed: 1.519 iter/s Loss:3.479617 Reward:0.548
Epoch: 0 Step:42 Speed: 1.527 iter/s Loss:3.444821 Reward:0.549
Epoch: 0 Step:43 Speed: 1.536 iter/s Loss:3.410373 Reward:0.550
Epoch: 0 Step:44 Speed: 1.545 iter/s Loss:3.376269 Reward:0.552
Epoch: 0 Step:45 Speed: 1.554 iter/s Loss:3.342507 Reward:0.552
Epoch: 0 Step:46 Speed: 1.563 iter/s Loss:3.309082 Reward:0.553
Epoch: 0 Step:47 Speed: 1.572 iter/s Loss:3.275991 Reward:0.552
Epoch: 0 Step:48 Speed: 1.581 iter/s Loss:3.243231 Reward:0.553
Epoch: 0 Step:49 Speed: 1.590 iter/s Loss:3.210798 Reward:0.555
Epoch: 0 Step:50 Speed: 1.599 iter/s Loss:3.178690 Reward:0.556
Epoch: 0 Step:51 Speed: 1.608 iter/s Loss:3.146904 Reward:0.556
Epoch: 0 Step:52 Speed: 1.616 iter/s Loss:3.115435 Reward:0.557
Epoch: 0 Step:53 Speed: 1.625 iter/s Loss:3.084280 Reward:0.559
Epoch: 0 Step:54 Speed: 1.634 iter/s Loss:3.053437 Reward:0.559
Epoch: 0 Step:55 Speed: 1.643 iter/s Loss:3.022903 Reward:0.561
Epoch: 0 Step:56 Speed: 1.652 iter/s Loss:2.992674 Reward:0.563
Epoch: 0 Step:57 Speed: 1.661 iter/s Loss:2.962747 Reward:0.564
Epoch: 0 Step:58 Speed: 1.670 iter/s Loss:2.933120 Reward:0.564
Epoch: 0 Step:59 Speed: 1.679 iter/s Loss:2.903789 Reward:0.565
Epoch: 0 Step:60 Speed: 1.688 iter/s Loss:2.874751 Reward:0.567
Epoch: 0 Step:61 Speed: 1.697 iter/s Loss:2.846003 Reward:0.567
Epoch: 0 Step:62 Speed: 1.706 iter/s Loss:2.817543 Reward:0.569
Epoch: 0 Step:63 Speed: 1.715 iter/s Loss:2.789368 Reward:0.568
Epoch: 0 Step:64 Speed: 1.724 iter/s Loss:2.761474 Reward:0.568
